id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1380977215,Motta di Livenza,Motta di Livenza,Italy,IT,ITA,Veneto,,10801.0,"45.7797 , 12.6086"
1380977317,Castellaneta,Castellaneta,Italy,IT,ITA,Puglia,,17069.0,"40.6333 , 16.9333"
1380977437,Serra Riccò,Serra Ricco,Italy,IT,ITA,Liguria,,7826.0,"44.5078 , 8.936"
1380978069,Cologne,Cologne,Italy,IT,ITA,Lombardy,,7534.0,"45.5849 , 9.9434"
1380978488,Campomarino,Campomarino,Italy,IT,ITA,Molise,,8074.0,"41.9567 , 15.0344"
1380979116,Noventa di Piave,Noventa di Piave,Italy,IT,ITA,Veneto,,6966.0,"45.6667 , 12.5333"
1380979757,Calvisano,Calvisano,Italy,IT,ITA,Lombardy,,8543.0,"45.3489 , 10.3458"
1380979874,Cesa,Cesa,Italy,IT,ITA,Campania,,9039.0,"40.9667 , 14.2333"
1380980385,San Giuliano Terme,San Giuliano Terme,Italy,IT,ITA,Tuscany,,31447.0,"43.7625 , 10.4414"
1380981105,Trezzano sul Naviglio,Trezzano sul Naviglio,Italy,IT,ITA,Lombardy,,20956.0,"45.4333 , 9.0667"
1380982000,Lequile,Lequile,Italy,IT,ITA,Puglia,,8689.0,"40.3 , 18.1333"
1380983199,Casorate Sempione,Casorate Sempione,Italy,IT,ITA,Lombardy,,5687.0,"45.6667 , 8.7333"
1380983367,Poggio Rusco,Poggio Rusco,Italy,IT,ITA,Lombardy,,6623.0,"44.9775 , 11.1192"
1380983594,San Benedetto Po,San Benedetto Po,Italy,IT,ITA,Lombardy,,7040.0,"45.0333 , 10.9167"
1380983694,Sandrigo,Sandrigo,Italy,IT,ITA,Veneto,,8457.0,"45.6667 , 11.6"
1380983848,Finale Emilia,Finale Emilia,Italy,IT,ITA,Emilia-Romagna,,15581.0,"44.8319 , 11.2957"
1380983952,Città di Castello,Citta di Castello,Italy,IT,ITA,Umbria,,39632.0,"43.4574 , 12.2403"
1380984900,Samarate,Samarate,Italy,IT,ITA,Lombardy,,16018.0,"45.6167 , 8.7833"
1380985501,Casalnuovo di Napoli,Casalnuovo di Napoli,Italy,IT,ITA,Campania,,49250.0,"40.9167 , 14.35"
1380985920,Limena,Limena,Italy,IT,ITA,Veneto,,7925.0,"45.4667 , 11.85"
1380986807,Zanè,Zane,Italy,IT,ITA,Veneto,,6661.0,"45.7167 , 11.4667"
1380987639,Guglionesi,Guglionesi,Italy,IT,ITA,Molise,,5246.0,"41.9167 , 14.9167"
1380987806,Baranzate,Baranzate,Italy,IT,ITA,Lombardy,,12003.0,"45.5167 , 9.1"
1380989658,Ceriano Laghetto,Ceriano Laghetto,Italy,IT,ITA,Lombardy,,6526.0,"45.6333 , 9.0833"
1380990609,Sommatino,Sommatino,Italy,IT,ITA,Sicilia,,6877.0,"37.3369 , 13.9975"
1380990747,Carpi,Carpi,Italy,IT,ITA,Emilia-Romagna,,71148.0,"44.7833 , 10.885"
1380991126,Bari,Bari,Italy,IT,ITA,Puglia,admin,323370.0,"41.1253 , 16.8667"
1380991253,Almè,Alme,Italy,IT,ITA,Lombardy,,5604.0,"45.7369 , 9.6153"
1380991388,Leinì,Leini,Italy,IT,ITA,Piedmont,,16375.0,"45.1836 , 7.7153"
1380991443,Boscoreale,Boscoreale,Italy,IT,ITA,Campania,,27927.0,"40.775 , 14.475"
1380991447,Marano Vicentino,Marano Vicentino,Italy,IT,ITA,Veneto,,9529.0,"45.7 , 11.4333"
1380991865,Flero,Flero,Italy,IT,ITA,Lombardy,,8879.0,"45.4835 , 10.1745"
1380992516,Scafati,Scafati,Italy,IT,ITA,Campania,,50686.0,"40.7536 , 14.5253"
1380992694,Vaprio d’Adda,Vaprio d'Adda,Italy,IT,ITA,Lombardy,,9114.0,"45.5667 , 9.5333"
1380993047,Scicli,Scicli,Italy,IT,ITA,Sicilia,,27051.0,"36.7914 , 14.7025"
1380993170,Osimo,Osimo,Italy,IT,ITA,Marche,,35071.0,"43.4861 , 13.4821"
1380993276,Sant’Arcangelo di Romagna,Sant'Arcangelo di Romagna,Italy,IT,ITA,Emilia-Romagna,,22171.0,"44.0633 , 12.4466"
1380994101,Linguaglossa,Linguaglossa,Italy,IT,ITA,Sicilia,,5337.0,"37.8428 , 15.1419"
1380994707,Medolla,Medolla,Italy,IT,ITA,Emilia-Romagna,,6253.0,"44.8488 , 11.0714"
1380994905,Como,Como,Italy,IT,ITA,Lombardy,minor,83320.0,"45.8103 , 9.0861"
1380995504,Arcole,Arcole,Italy,IT,ITA,Veneto,,6246.0,"45.3583 , 11.2861"
1380995908,Nettuno,Nettuno,Italy,IT,ITA,Lazio,,49852.0,"41.4667 , 12.6667"
1380996186,Palma Campania,Palma Campania,Italy,IT,ITA,Campania,,18218.0,"40.8667 , 14.55"
1380996478,Novi di Modena,Novi di Modena,Italy,IT,ITA,Emilia-Romagna,,10107.0,"44.8934 , 10.901"
1380996978,Caccamo,Caccamo,Italy,IT,ITA,Sicilia,,8139.0,"37.9333 , 13.6667"
1380997037,Quarto d’Altino,Quarto d'Altino,Italy,IT,ITA,Veneto,,8094.0,"45.5786 , 12.3727"
1380997586,Induno Olona,Induno Olona,Italy,IT,ITA,Lombardy,,10266.0,"45.85 , 8.8333"
1380998799,Alessano,Alessano,Italy,IT,ITA,Puglia,,6371.0,"39.8833 , 18.3333"
1380998863,Tito,Tito,Italy,IT,ITA,Basilicata,,7355.0,"40.5833 , 15.6833"
1380999506,Cecina,Cecina,Italy,IT,ITA,Tuscany,,28112.0,"43.3139 , 10.525"
1380999882,Padula,Padula,Italy,IT,ITA,Campania,,5377.0,"40.339 , 15.6563"
1380999931,Taurianova,Taurianova,Italy,IT,ITA,Calabria,,15501.0,"38.35 , 16.0167"
1384048438,Bangolo,Bangolo,Côte d'Ivoire,CI,CIV,Montagnes,admin,,"7.0123 , -7.4864"
1384107875,Sassandra,Sassandra,Côte d'Ivoire,CI,CIV,Bas-Sassandra,minor,38411.0,"4.9504 , -6.0833"
1384112524,Man,Man,Côte d'Ivoire,CI,CIV,Montagnes,admin,146974.0,"7.4004 , -7.55"
1384138010,Gagnoa,Gagnoa,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,admin,123184.0,"6.1333 , -5.9333"
1384167408,Grand-Bassam,Grand-Bassam,Côte d'Ivoire,CI,CIV,Comoé,minor,73772.0,"5.2 , -3.7333"
1384205840,Korhogo,Korhogo,Côte d'Ivoire,CI,CIV,Savanes,admin,286071.0,"9.4578 , -5.6294"
1384207980,Abidjan,Abidjan,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0,"5.3364 , -4.0267"
1384235566,Dimbokro,Dimbokro,Côte d'Ivoire,CI,CIV,Lacs,admin,67349.0,"6.6505 , -4.71"
1384274339,Bouaflé,Bouafle,Côte d'Ivoire,CI,CIV,Sassandra-Marahoué,minor,71792.0,"6.9903 , -5.7442"
1384274793,Dabou,Dabou,Côte d'Ivoire,CI,CIV,Lagunes,admin,72913.0,"5.3256 , -4.3767"
1384295898,Abengourou,Abengourou,Côte d'Ivoire,CI,CIV,Comoé,admin,104020.0,"6.7297 , -3.4964"
1384385857,Aboisso,Aboisso,Côte d'Ivoire,CI,CIV,Comoé,minor,37654.0,"5.4667 , -3.2"
1384416676,Toumodi,Toumodi,Côte d'Ivoire,CI,CIV,Lacs,minor,39005.0,"6.552 , -5.019"
1384436547,San-Pédro,San-Pedro,Côte d'Ivoire,CI,CIV,Bas-Sassandra,admin,210273.0,"4.7704 , -6.64"
1384483732,Guiglo,Guiglo,Côte d'Ivoire,CI,CIV,Montagnes,minor,63643.0,"6.5436 , -7.4933"
1384485647,Touba,Touba,Côte d'Ivoire,CI,CIV,Woroba,minor,31844.0,"8.2833 , -7.6833"
1384564974,Daloa,Daloa,Côte d'Ivoire,CI,CIV,Sassandra-Marahoué,admin,255168.0,"6.89 , -6.45"
1384639807,Séguéla,Seguela,Côte d'Ivoire,CI,CIV,Woroba,admin,51157.0,"7.9611 , -6.6731"
1384649653,Bondoukou,Bondoukou,Côte d'Ivoire,CI,CIV,Zanzan,admin,58297.0,"8.0304 , -2.8"
1384683557,Yamoussoukro,Yamoussoukro,Côte d'Ivoire,CI,CIV,Yamoussoukro,primary,355573.0,"6.8161 , -5.2742"
1384745470,Soubré,Soubre,Côte d'Ivoire,CI,CIV,Bas-Sassandra,minor,108933.0,"5.7836 , -6.5939"
1384823872,Agboville,Agboville,Côte d'Ivoire,CI,CIV,Lagunes,minor,81770.0,"5.9333 , -4.2167"
1384831436,Divo,Divo,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,minor,179455.0,"5.8372 , -5.3572"
1384967993,Odienné,Odienne,Côte d'Ivoire,CI,CIV,Denguélé,admin,49857.0,"9.5 , -7.5667"
1384974005,Ferkessédougou,Ferkessedougou,Côte d'Ivoire,CI,CIV,Savanes,minor,62008.0,"9.5928 , -5.1944"
1384983838,Bouaké,Bouake,Côte d'Ivoire,CI,CIV,Vallée du Bandama,admin,659233.0,"7.6833 , -5.0331"
1388022504,Black River,Black River,Jamaica,JM,JAM,Saint Elizabeth,admin,4261.0,"18.0256 , -77.8508"
1388024275,Port Antonio,Port Antonio,Jamaica,JM,JAM,Portland,admin,14400.0,"18.1667 , -76.45"
1388124588,Morant Bay,Morant Bay,Jamaica,JM,JAM,Saint Thomas,admin,,"17.8814 , -76.4092"
1388155945,Port Maria,Port Maria,Jamaica,JM,JAM,Saint Mary,admin,7906.0,"18.3703 , -76.8903"
1388256334,Saint Ann’s Bay,Saint Ann's Bay,Jamaica,JM,JAM,Saint Ann,admin,13671.0,"18.435 , -77.2017"
1388362870,Port Morant,Port Morant,Jamaica,JM,JAM,Saint Thomas,,11536.0,"17.891 , -76.329"
1388423676,Lucea,Lucea,Jamaica,JM,JAM,Hanover,admin,6002.0,"18.4509 , -78.1736"
1388493847,Mandeville,Mandeville,Jamaica,JM,JAM,Manchester,admin,48317.0,"18.0333 , -77.5"
1388611853,Linstead,Linstead,Jamaica,JM,JAM,Saint Catherine,,22757.0,"18.1368 , -77.0317"
1388625979,Falmouth,Falmouth,Jamaica,JM,JAM,Trelawny,admin,7779.0,"18.4936 , -77.6558"
1388632984,Old Harbour,Old Harbour,Jamaica,JM,JAM,Saint Catherine,,28665.0,"17.9333 , -77.1167"
1388671677,May Pen,May Pen,Jamaica,JM,JAM,Clarendon,admin,135142.0,"17.95 , -77.25"
1388689196,Spanish Town,Spanish Town,Jamaica,JM,JAM,Saint Catherine,admin,131056.0,"17.9961 , -76.9547"
1388690384,Savanna-la-Mar,Savanna-la-Mar,Jamaica,JM,JAM,Westmoreland,admin,22600.0,"18.2167 , -78.1333"
1388709177,Kingston,Kingston,Jamaica,JM,JAM,Kingston,primary,580000.0,"17.9714 , -76.7931"
1388715163,Half Way Tree,Half Way Tree,Jamaica,JM,JAM,Saint Andrew,admin,96494.0,"18.0106 , -76.7975"
1388926551,Portmore,Portmore,Jamaica,JM,JAM,Saint Catherine,,170000.0,"17.9667 , -76.8667"
1388955058,Montego Bay,Montego Bay,Jamaica,JM,JAM,Saint James,admin,110115.0,"18.4667 , -77.9167"
1392000076,Fujioka,Fujioka,Japan,JP,JPN,Gunma,,62608.0,"36.2667 , 139.0667"
1392000109,Komae,Komae,Japan,JP,JPN,Tōkyō,,83677.0,"35.6347 , 139.5786"
1392000137,Ōakashichō,Oakashicho,Japan,JP,JPN,Hyōgo,,299699.0,"34.6431 , 134.9975"
1392000195,Sapporo,Sapporo,Japan,JP,JPN,Hokkaidō,admin,1961690.0,"43.0621 , 141.3544"
1392000261,Chiran,Chiran,Japan,JP,JPN,Kagoshima,,13667.0,"31.3783 , 130.4416"
1392000277,Hokuto,Hokuto,Japan,JP,JPN,Hokkaidō,,45661.0,"41.8242 , 140.6528"
1392000308,Hitachiomiya,Hitachiomiya,Japan,JP,JPN,Ibaraki,,38836.0,"36.55 , 140.4167"
1392000310,Kakunodatemachi,Kakunodatemachi,Japan,JP,JPN,Akita,,14138.0,"39.5963 , 140.562"
1392000313,Satoshō,Satosho,Japan,JP,JPN,Okayama,,10969.0,"34.5136 , 133.5569"
1392000342,Abiko,Abiko,Japan,JP,JPN,Chiba,,130290.0,"35.8642 , 140.0282"
1392000367,Miki,Miki,Japan,JP,JPN,Hyōgo,,74255.0,"34.7967 , 134.99"
1392000398,Ise,Ise,Japan,JP,JPN,Mie,,122432.0,"34.4833 , 136.7167"
1392000455,Miki,Miki,Japan,JP,JPN,Kagawa,,26859.0,"34.2683 , 134.1344"
1392000468,Takaishi,Takaishi,Japan,JP,JPN,Ōsaka,,55910.0,"34.5206 , 135.4422"
1392000469,Kamigōri,Kamigori,Japan,JP,JPN,Hyōgo,,13835.0,"34.8736 , 134.3561"
1392000470,Shibuya,Shibuya,Japan,JP,JPN,Tōkyō,,102056.0,"35.6536 , 139.7092"
1392000529,Takasaki,Takasaki,Japan,JP,JPN,Gunma,,367463.0,"36.3167 , 139.0"
1392000560,Toyama,Toyama,Japan,JP,JPN,Toyama,admin,413028.0,"36.7 , 137.22"
1392000586,Ibara,Ibara,Japan,JP,JPN,Okayama,,38236.0,"34.5978 , 133.4639"
1392000645,Shinhidaka,Shinhidaka,Japan,JP,JPN,Hokkaidō,,21873.0,"42.3414 , 142.3683"
1392000706,Hachinohe,Hachinohe,Japan,JP,JPN,Aomori,,220612.0,"40.5122 , 141.4883"
1392000708,Sakuragawa,Sakuragawa,Japan,JP,JPN,Ibaraki,,38677.0,"36.3272 , 140.0906"
1392000777,Saito,Saito,Japan,JP,JPN,Miyazaki,,28618.0,"32.1086 , 131.4014"
1392000863,Harima,Harima,Japan,JP,JPN,Hyōgo,,33822.0,"34.7153 , 134.8681"
1392001130,Toyono,Toyono,Japan,JP,JPN,Ōsaka,,18011.0,"34.9189 , 135.4942"
1392001207,Mimasaka,Mimasaka,Japan,JP,JPN,Okayama,,25497.0,"35.0086 , 134.1486"
1392001244,Nishitōkyō,Nishitokyo,Japan,JP,JPN,Tōkyō,,207098.0,"35.7258 , 139.5386"
1392001283,Shintō,Shinto,Japan,JP,JPN,Gunma,,14193.0,"36.4403 , 138.9814"
1392001356,Miura,Miura,Japan,JP,JPN,Kanagawa,,41807.0,"35.1442 , 139.6206"
1392001396,Suō-Ōshima,Suo-Oshima,Japan,JP,JPN,Yamaguchi,,14605.0,"33.9275 , 132.1953"
1392001597,Urakawa,Urakawa,Japan,JP,JPN,Hokkaidō,,11998.0,"42.1686 , 142.7683"
1392001653,Ōra,Ora,Japan,JP,JPN,Gunma,,25623.0,"36.2639 , 139.4675"
1392001825,Kurate,Kurate,Japan,JP,JPN,Fukuoka,,14901.0,"33.7919 , 130.6742"
1392001986,Susono,Susono,Japan,JP,JPN,Shizuoka,,50510.0,"35.1739 , 138.9067"
1392002486,Wakabadai,Wakabadai,Japan,JP,JPN,Hokkaidō,,33036.0,"45.4 , 141.7"
1392002612,Kawamata,Kawamata,Japan,JP,JPN,Fukushima,,12537.0,"37.665 , 140.5983"
1392002862,Higashiizu,Higashiizu,Japan,JP,JPN,Shizuoka,,11389.0,"34.7728 , 139.0414"
1392002869,Nanbu,Nanbu,Japan,JP,JPN,Aomori,,16449.0,"40.4669 , 141.3817"
1392002926,Nanbu,Nanbu,Japan,JP,JPN,Tottori,,10275.0,"35.3403 , 133.3267"
1392003056,Aishō,Aisho,Japan,JP,JPN,Shiga,,20913.0,"35.1689 , 136.2125"
1392003057,Shisō,Shiso,Japan,JP,JPN,Hyōgo,,34116.0,"35.0058 , 134.5486"
1392003058,Sodegaura,Sodegaura,Japan,JP,JPN,Chiba,,63975.0,"35.43 , 139.9547"
1392003059,Bunkyō-ku,Bunkyo-ku,Japan,JP,JPN,Tōkyō,,235981.0,"35.7167 , 139.75"
1392003060,Kaizuka,Kaizuka,Japan,JP,JPN,Ōsaka,,84356.0,"34.4378 , 135.3586"
1392003061,Takatsuki,Takatsuki,Japan,JP,JPN,Ōsaka,,347496.0,"34.85 , 135.6167"
1392003062,Yanai,Yanai,Japan,JP,JPN,Yamaguchi,,30461.0,"33.9639 , 132.1017"
1392003063,Tsuru,Tsuru,Japan,JP,JPN,Yamanashi,,30193.0,"35.5514 , 138.9056"
1392003064,Agano,Agano,Japan,JP,JPN,Niigata,,40382.0,"37.8344 , 139.226"
1392003066,Aso,Aso,Japan,JP,JPN,Kumamoto,,24820.0,"32.9373 , 131.0801"
1392003067,Tōin,Toin,Japan,JP,JPN,Mie,,25658.0,"35.0742 , 136.5836"
1392003068,Numata,Numata,Japan,JP,JPN,Gunma,,44782.0,"36.6439 , 139.0428"
1392003069,Minamiuonuma,Minamiuonuma,Japan,JP,JPN,Niigata,,54820.0,"37.0667 , 138.8833"
1392003070,Oirase,Oirase,Japan,JP,JPN,Aomori,,24407.0,"40.5992 , 141.3978"
1392003071,Mizuho,Mizuho,Japan,JP,JPN,Gifu,,56106.0,"35.3919 , 136.6908"
1392003072,Mizuho,Mizuho,Japan,JP,JPN,Saitama,,32108.0,"35.7719 , 139.3539"
1392003073,Shibushi,Shibushi,Japan,JP,JPN,Kagoshima,,29267.0,"31.4772 , 131.0999"
1392003074,Kamiamakusa,Kamiamakusa,Japan,JP,JPN,Kumamoto,,23973.0,"32.5875 , 130.4306"
1392003075,Kashiba,Kashiba,Japan,JP,JPN,Nara,,78346.0,"34.5414 , 135.6992"
1392003077,Tōmi,Tomi,Japan,JP,JPN,Nagano,,29213.0,"36.3594 , 138.3306"
1392003078,Yamato,Yamato,Japan,JP,JPN,Kumamoto,,13210.0,"32.685 , 130.99"
1392003079,Shibata,Shibata,Japan,JP,JPN,Niigata,,94258.0,"37.95 , 139.3333"
1392003080,Shibata,Shibata,Japan,JP,JPN,Miyagi,,38638.0,"38.0564 , 140.7658"
1392003081,Shōō,Shoo,Japan,JP,JPN,Okayama,,10933.0,"35.0419 , 134.1161"
1392003082,Urayasu,Urayasu,Japan,JP,JPN,Chiba,,169749.0,"35.6536 , 139.9017"
1392003083,Aizuwakamatsu,Aizuwakamatsu,Japan,JP,JPN,Fukushima,,117924.0,"37.4947 , 139.9297"
1392003084,Shikokuchūō,Shikokuchuo,Japan,JP,JPN,Ehime,,82320.0,"33.9808 , 133.5492"
1392003085,Ebina,Ebina,Japan,JP,JPN,Kanagawa,,135557.0,"35.4464 , 139.3908"
1392003086,Chikuma,Chikuma,Japan,JP,JPN,Nagano,,58755.0,"36.5307 , 138.1149"
1392003087,Nachikatsuura,Nachikatsuura,Japan,JP,JPN,Wakayama,,13930.0,"33.6261 , 135.9408"
1392003088,Ibigawa,Ibigawa,Japan,JP,JPN,Gifu,,19519.0,"35.4869 , 136.5681"
1392003090,Suginami-ku,Suginami-ku,Japan,JP,JPN,Tōkyō,,583609.0,"35.6833 , 139.6167"
1392003091,Anan,Anan,Japan,JP,JPN,Tokushima,,69259.0,"33.9167 , 134.6667"
1392003092,Kihoku,Kihoku,Japan,JP,JPN,Mie,,14392.0,"34.1092 , 136.2314"
1392003093,Arita,Arita,Japan,JP,JPN,Saga,,18867.0,"33.2106 , 129.8492"
1392003094,Ichinoseki,Ichinoseki,Japan,JP,JPN,Iwate,,111824.0,"38.9347 , 141.1266"
1392003095,Obihiro,Obihiro,Japan,JP,JPN,Hokkaidō,,165684.0,"42.9236 , 143.1967"
1392003096,Ryūyō,Ryuyo,Japan,JP,JPN,Shizuoka,,19756.0,"34.6783 , 137.8167"
1392003097,Yamanouchi,Yamanouchi,Japan,JP,JPN,Nagano,,11106.0,"36.7447 , 138.4125"
1392003098,Unnan,Unnan,Japan,JP,JPN,Shimane,,35366.0,"35.2878 , 132.9006"
1392003099,Iwate,Iwate,Japan,JP,JPN,Iwate,,12078.0,"39.9725 , 141.2125"
1392003100,Asakura,Asakura,Japan,JP,JPN,Fukuoka,,49254.0,"33.4233 , 130.6656"
1392003101,Iga,Iga,Japan,JP,JPN,Mie,,85883.0,"34.7686 , 136.13"
1392003102,Nakanoto,Nakanoto,Japan,JP,JPN,Ishikawa,,16442.0,"36.9889 , 136.9017"
1392003103,Minamisanriku,Minamisanriku,Japan,JP,JPN,Miyagi,,10896.0,"38.6778 , 141.4464"
1392003104,Hokuei,Hokuei,Japan,JP,JPN,Tottori,,14010.0,"35.49 , 133.7586"
1392003105,Hashikami,Hashikami,Japan,JP,JPN,Aomori,,13176.0,"40.4525 , 141.6211"
1392003106,Kyōtango,Kyotango,Japan,JP,JPN,Kyōto,,50857.0,"35.6242 , 135.0611"
1392003107,Yugawara,Yugawara,Japan,JP,JPN,Kanagawa,,23480.0,"35.1478 , 139.1083"
1392003108,Kiyose,Kiyose,Japan,JP,JPN,Saitama,,75389.0,"35.7858 , 139.5264"
1392003109,Yoshimi,Yoshimi,Japan,JP,JPN,Saitama,,18133.0,"36.04 , 139.4539"
1392003110,Matsuura,Matsuura,Japan,JP,JPN,Nagasaki,,21261.0,"33.3411 , 129.7092"
1392003111,Settsu,Settsu,Japan,JP,JPN,Ōsaka,,86168.0,"34.7772 , 135.5622"
1392003112,Numazu,Numazu,Japan,JP,JPN,Shizuoka,,187653.0,"35.0956 , 138.8636"
1392003113,Shimanto,Shimanto,Japan,JP,JPN,Kōchi,,32551.0,"32.9917 , 132.9339"
1392003114,Shimanto,Shimanto,Japan,JP,JPN,Kōchi,,15540.0,"33.2083 , 133.1356"
1392003115,Tōgō,Togo,Japan,JP,JPN,Aichi,,44065.0,"35.0969 , 137.0525"
1392003116,Karatsu,Karatsu,Japan,JP,JPN,Saga,,116052.0,"33.45 , 129.9686"
1392003117,Ranzan,Ranzan,Japan,JP,JPN,Saitama,,17954.0,"36.0567 , 139.3203"
1392003119,Kiso,Kiso,Japan,JP,JPN,Nagano,,10429.0,"35.8425 , 137.6917"
1392003120,Okaya,Okaya,Japan,JP,JPN,Nagano,,47499.0,"36.0669 , 138.0494"
1392003121,Chitose,Chitose,Japan,JP,JPN,Hokkaidō,,97945.0,"42.8167 , 141.65"
1392003122,Asago,Asago,Japan,JP,JPN,Hyōgo,,28586.0,"35.325 , 134.85"
1392003123,Shiroishi,Shiroishi,Japan,JP,JPN,Saga,,21902.0,"33.1483 , 130.1233"
1392003124,Sado,Sado,Japan,JP,JPN,Niigata,,54304.0,"38.0183 , 138.3683"
1392003125,Nishigō,Nishigo,Japan,JP,JPN,Fukushima,,20508.0,"37.1419 , 140.1553"
1392003126,Tōkai,Tokai,Japan,JP,JPN,Aichi,,113144.0,"35.0167 , 136.9"
1392003127,Tōkai,Tokai,Japan,JP,JPN,Ibaraki,,37700.0,"36.4731 , 140.5661"
1392003128,Shimada,Shimada,Japan,JP,JPN,Shizuoka,,95198.0,"34.8364 , 138.1761"
1392003130,Sanuki,Sanuki,Japan,JP,JPN,Kagawa,,46723.0,"34.3253 , 134.1722"
1392003131,Kanra,Kanra,Japan,JP,JPN,Gunma,,12567.0,"36.2431 , 138.9219"
1392003132,Kibichūō,Kibichuo,Japan,JP,JPN,Okayama,,10495.0,"34.8625 , 133.6939"
1392003133,Yamamoto,Yamamoto,Japan,JP,JPN,Miyagi,,11736.0,"37.9625 , 140.8778"
1392003134,Chiyoda-ku,Chiyoda-ku,Japan,JP,JPN,Tōkyō,,67036.0,"35.694 , 139.7536"
1392003135,Ninohe,Ninohe,Japan,JP,JPN,Iwate,,25083.0,"40.2711 , 141.3047"
1392003136,Nanjō,Nanjo,Japan,JP,JPN,Okinawa,,44318.0,"26.1633 , 127.7706"
1392003137,Naka,Naka,Japan,JP,JPN,Ibaraki,,53035.0,"36.4575 , 140.4867"
1392003138,Warabi,Warabi,Japan,JP,JPN,Saitama,,74996.0,"35.8256 , 139.6794"
1392003139,Kōshū,Koshu,Japan,JP,JPN,Yamanashi,,29017.0,"35.7053 , 138.7294"
1392003140,Kitakyūshū,Kitakyushu,Japan,JP,JPN,Fukuoka,,935084.0,"33.8833 , 130.8833"
1392003141,Tarumizu,Tarumizu,Japan,JP,JPN,Kagoshima,,13688.0,"31.4928 , 130.7011"
1392003142,Nagai,Nagai,Japan,JP,JPN,Yamagata,,25836.0,"38.1078 , 140.0406"
1392003143,Chōsei,Chosei,Japan,JP,JPN,Chiba,,13656.0,"35.4122 , 140.3542"
1392003144,Kanoya,Kanoya,Japan,JP,JPN,Kagoshima,,100880.0,"31.3783 , 130.8522"
1392003145,Kōka,Koka,Japan,JP,JPN,Shiga,,88538.0,"34.9661 , 136.1663"
1392003146,Mine,Mine,Japan,JP,JPN,Yamaguchi,,23236.0,"34.1667 , 131.2058"
1392003147,Kuroshio,Kuroshio,Japan,JP,JPN,Kōchi,,10073.0,"33.025 , 133.0108"
1392003148,Kamitonda,Kamitonda,Japan,JP,JPN,Wakayama,,15040.0,"33.6961 , 135.4289"
1392003149,Himeji,Himeji,Japan,JP,JPN,Hyōgo,,527596.0,"34.8167 , 134.6833"
1392003150,Nabari,Nabari,Japan,JP,JPN,Mie,,75942.0,"34.6333 , 136.1"
1392003151,Kushiro,Kushiro,Japan,JP,JPN,Hokkaidō,,165699.0,"42.9833 , 144.3833"
1392003152,Kushiro,Kushiro,Japan,JP,JPN,Hokkaidō,,19391.0,"42.9961 , 144.4661"
1392003153,Sō,So,Japan,JP,JPN,Kagoshima,,32849.0,"31.6536 , 131.0192"
1392003154,Okinoshima,Okinoshima,Japan,JP,JPN,Shimane,,13595.0,"36.2 , 133.3167"
1392003155,Goshogawara,Goshogawara,Japan,JP,JPN,Aomori,,50757.0,"40.8081 , 140.44"
1392003156,Suzu,Suzu,Japan,JP,JPN,Ishikawa,,12746.0,"37.4364 , 137.2603"
1392003158,Keisen,Keisen,Japan,JP,JPN,Fukuoka,,12876.0,"33.5789 , 130.6781"
1392003160,Izumi,Izumi,Japan,JP,JPN,Kagoshima,,51893.0,"32.0906 , 130.3528"
1392003161,Myōkō,Myoko,Japan,JP,JPN,Niigata,,30300.0,"37.0333 , 138.25"
1392003162,Minakami,Minakami,Japan,JP,JPN,Gunma,,17223.0,"36.6786 , 138.9991"
1392003163,Takamori,Takamori,Japan,JP,JPN,Nagano,,12650.0,"35.5514 , 137.8786"
1392003164,Ōmuta,Omuta,Japan,JP,JPN,Fukuoka,,110054.0,"33.0303 , 130.4461"
1392003165,Yamanashi,Yamanashi,Japan,JP,JPN,Yamanashi,,32925.0,"35.6922 , 138.6853"
1392003166,Yanagawa,Yanagawa,Japan,JP,JPN,Fukuoka,,64120.0,"33.1631 , 130.4061"
1392003167,Shin'onsen,Shin'onsen,Japan,JP,JPN,Hyōgo,,13213.0,"35.6233 , 134.4492"
1392003168,Ibusuki,Ibusuki,Japan,JP,JPN,Kagoshima,,38571.0,"31.2528 , 130.6331"
1392003169,Amami,Amami,Japan,JP,JPN,Okinawa,,41049.0,"28.3772 , 129.4939"
1392003170,Kikuyō,Kikuyo,Japan,JP,JPN,Kumamoto,,43443.0,"32.8625 , 130.8286"
1392003171,Koganei,Koganei,Japan,JP,JPN,Tōkyō,,127226.0,"35.6994 , 139.5031"
1392003172,Etajima,Etajima,Japan,JP,JPN,Hiroshima,,21557.0,"34.2228 , 132.4442"
1392003173,Hadano,Hadano,Japan,JP,JPN,Kanagawa,,164292.0,"35.3747 , 139.2203"
1392003174,Makurazaki,Makurazaki,Japan,JP,JPN,Kagoshima,,19817.0,"31.2728 , 130.2969"
1392003175,Kaga,Kaga,Japan,JP,JPN,Ishikawa,,62997.0,"36.3028 , 136.315"
1392003176,Hitoyoshi,Hitoyoshi,Japan,JP,JPN,Kumamoto,,31332.0,"32.21 , 130.7625"
1392003177,Kōryō,Koryo,Japan,JP,JPN,Nara,,33617.0,"34.5428 , 135.7508"
1392003178,Koriyama,Koriyama,Japan,JP,JPN,Fukushima,,329706.0,"37.4128 , 140.295"
