id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
19048,Dunajská Streda,Dunajska Streda,47.9961,17.6147,Slovakia,SK,Trnavský,minor,22643
19049,Caniço,Canico,32.6412,-16.8504,Portugal,PT,Madeira,,23361
19050,La Prairie,La Prairie,45.42,-73.5,Canada,CA,Quebec,,23357
19051,Palmeiras de Goiás,Palmeiras de Goias,-16.805,-49.9258,Brazil,BR,Goiás,,23338
19052,Nakagusuku,Nakagusuku,26.2672,127.7911,Japan,JP,Okinawa,,21924
19053,Yarmouth,Yarmouth,41.6767,-70.2249,United States,US,Massachusetts,,23338
19054,Vero Beach South,Vero Beach South,27.6164,-80.413,United States,US,Florida,,23333
19055,Lermontov,Lermontov,44.1053,42.9717,Russia,RU,Stavropol’skiy Kray,,22601
19056,Huitiupán,Huitiupan,17.1667,-92.6833,Mexico,MX,Chiapas,minor,23172
19057,Yoshioka,Yoshioka,36.4475,139.0103,Japan,JP,Gunma,,22234
19058,Combs-la-Ville,Combs-la-Ville,48.67,2.56,France,FR,Île-de-France,,21811
19059,Altea,Altea,38.5986,-0.0519,Spain,ES,Valencia,,22657
19060,Épernay,Epernay,49.0403,3.96,France,FR,Grand Est,minor,22330
19061,Medford,Medford,39.8639,-74.8231,United States,US,New Jersey,,23312
19062,Hillegom,Hillegom,52.2917,4.5794,Netherlands,NL,Zuid-Holland,minor,21966
19063,Kirkintilloch,Kirkintilloch,55.938,-4.155,United Kingdom,GB,East Dunbartonshire,,21380
19064,Jiucangzhou,Jiucangzhou,38.206,117.0239,China,CN,Hebei,,23056
19065,Netphen,Netphen,50.9147,8.1,Germany,DE,North Rhine-Westphalia,,23130
19066,Vilnohirsk,Vilnohirsk,48.4824,34.0189,Ukraine,UA,Dnipropetrovs’ka Oblast’,,23235
19067,Minamata,Minamata,32.2167,130.4,Japan,JP,Kumamoto,,23155
19068,Oliveira do Bairro,Oliveira do Bairro,40.5167,-8.5,Portugal,PT,Aveiro,minor,23028
19069,Puchheim,Puchheim,48.15,11.35,Germany,DE,Bavaria,,21531
19070,Tubungan,Tubungan,10.7833,122.3,Philippines,PH,Iloilo,,23021
19071,Iguaba Grande,Iguaba Grande,-22.8389,-42.2289,Brazil,BR,Rio de Janeiro,,22851
19072,Qiryat Mal’akhi,Qiryat Mal'akhi,31.7333,34.75,Israel,IL,Southern,,23100
19073,Alcobaça,Alcobaca,-17.5189,-39.1958,Brazil,BR,Bahia,,23282
19074,Mine,Mine,34.1667,131.2058,Japan,JP,Yamaguchi,,23236
19075,Sheybān,Sheyban,31.4086,48.7942,Iran,IR,Khūzestān,,23211
19076,Shiling,Shiling,27.3576,105.1535,China,CN,Guizhou,,23023
19077,Velugodu,Velugodu,15.7817,78.6892,India,IN,Andhra Pradesh,,23048
19078,Qiryat Shemona,Qiryat Shemona,33.2075,35.5697,Israel,IL,Northern,,23076
19079,Moncada,Moncada,39.5333,-0.3833,Spain,ES,Valencia,,21875
19080,Lisle,Lisle,41.7918,-88.0888,United States,US,Illinois,,23270
19081,Riachão das Neves,Riachao das Neves,-11.7458,-44.91,Brazil,BR,Bahia,,23264
19082,Gobō,Gobo,33.8914,135.1525,Japan,JP,Wakayama,,22744
19083,El Tejar,El Tejar,14.65,-90.8,Guatemala,GT,Chimaltenango,minor,23100
19084,Culion,Culion,11.8353,119.9933,Philippines,PH,Palawan,,23213
19085,Eschborn,Eschborn,50.1437,8.569,Germany,DE,Hesse,,21488
19086,Palmar de Varela,Palmar de Varela,10.7389,-74.7547,Colombia,CO,Atlántico,minor,23012
19087,Tambaú,Tambau,-21.705,-47.2739,Brazil,BR,São Paulo,,23214
19088,Ozuluama de Mascareñas,Ozuluama de Mascarenas,21.6667,-97.85,Mexico,MX,Veracruz,minor,23244
19089,Koło,Kolo,52.2,18.6333,Poland,PL,Wielkopolskie,minor,21686
19090,Asafābād,Asafabad,19.365,79.274,India,IN,Telangana,,23059
19091,Tototlán,Tototlan,20.5333,-102.7833,Mexico,MX,Jalisco,minor,23171
19092,Vranov nad Topľou,Vranov nad Topl'ou,48.8806,21.6731,Slovakia,SK,Prešovský,minor,22589
19093,Carmen,Carmen,8.9999,125.2648,Philippines,PH,Agusan del Norte,,23172
19094,Nakashunbetsu,Nakashunbetsu,43.5553,144.9714,Japan,JP,Hokkaidō,,23211
19095,Devonport,Devonport,-41.18,146.3503,Australia,AU,Tasmania,,23046
19096,Tighedouine,Tighedouine,31.4236,-7.5208,Morocco,MA,Marrakech-Safi,,22971
19097,Villanueva de la Cañada,Villanueva de la Canada,40.45,-3.9833,Spain,ES,Madrid,,22580
19098,Bom Jesus dos Perdões,Bom Jesus dos Perdoes,-23.135,-46.4653,Brazil,BR,São Paulo,,23025
19099,Mentana,Mentana,42.0337,12.6444,Italy,IT,Lazio,,23126
19100,Tadmaït,Tadmait,36.7427,3.9019,Algeria,DZ,Boumerdes,,22838
19101,Tecumseh,Tecumseh,42.2431,-82.9256,Canada,CA,Ontario,,23229
19102,Ibiá,Ibia,-19.4778,-46.5389,Brazil,BR,Minas Gerais,,23218
19103,Greenbelt,Greenbelt,38.9953,-76.8885,United States,US,Maryland,,23224
19104,Stoneham,Stoneham,42.4741,-71.0972,United States,US,Massachusetts,,23223
19105,Nevyansk,Nevyansk,57.4833,60.2,Russia,RU,Sverdlovskaya Oblast’,,23200
19106,Senden,Senden,48.3167,10.0667,Germany,DE,Bavaria,,22336
19107,Itaporã,Itapora,-22.0789,-54.7889,Brazil,BR,Mato Grosso do Sul,,23220
19108,Bassar,Bassar,9.25,0.7833,Togo,TG,Kara,,23181
19109,Linstead,Linstead,18.1368,-77.0317,Jamaica,JM,Saint Catherine,,22757
19110,Warburg,Warburg,51.4881,9.14,Germany,DE,North Rhine-Westphalia,,23079
19111,Taquarituba,Taquarituba,-23.5328,-49.2439,Brazil,BR,São Paulo,,23163
19112,Coração de Maria,Coracao de Maria,-12.2328,-38.75,Brazil,BR,Bahia,,23146
19113,Kolpashevo,Kolpashevo,58.3167,82.9167,Russia,RU,Tomskaya Oblast’,,23209
19114,Guaraí,Guarai,-8.8339,-48.51,Brazil,BR,Tocantins,,23200
19115,Molodohvardiisk,Molodohvardiisk,48.3444,39.6583,Ukraine,UA,Luhans’ka Oblast’,,22937
19116,Areia,Areia,-6.9628,-35.6919,Brazil,BR,Paraíba,,23110
19117,Abreus,Abreus,22.2806,-80.5678,Cuba,CU,Cienfuegos,,23144
19118,Granite Bay,Granite Bay,38.7601,-121.1714,United States,US,California,,23183
19119,Fokino,Fokino,42.9667,132.4,Russia,RU,Primorskiy Kray,,23077
19120,Esparraguera,Esparraguera,41.5381,1.8692,Spain,ES,Catalonia,,22358
19121,Abu,Abu,24.5925,72.7083,India,IN,Rājasthān,,22943
19122,Câmpia Turzii,Campia Turzii,46.5444,23.8792,Romania,RO,Cluj,,22223
19123,Puerto Concordia,Puerto Concordia,2.6233,-72.7592,Colombia,CO,Meta,minor,23131
19124,Walsrode,Walsrode,52.8592,9.5853,Germany,DE,Lower Saxony,,23068
19125,Assaré,Assare,-6.8739,-39.875,Brazil,BR,Ceará,,23126
19126,Gif-sur-Yvette,Gif-sur-Yvette,48.7018,2.1339,France,FR,Île-de-France,,21308
19127,Tamiahua,Tamiahua,21.2788,-97.4462,Mexico,MX,Veracruz,minor,23120
19128,Sidi Ifni,Sidi Ifni,29.3833,-10.1667,Morocco,MA,Guelmim-Oued Noun,,21618
19129,Gersthofen,Gersthofen,48.4167,10.8667,Germany,DE,Bavaria,,22473
19130,Kilkís,Kilkis,40.9954,22.8765,Greece,GR,Kentrikí Makedonía,minor,22914
19131,Dickinson,Dickinson,46.8917,-102.7924,United States,US,North Dakota,,23133
19132,Teguise,Teguise,29.0611,-13.5597,Spain,ES,Canary Islands,,23044
19133,Puenteareas,Puenteareas,42.1667,-8.5,Spain,ES,Galicia,,22942
19134,Fleurus,Fleurus,50.4833,4.5333,Belgium,BE,Wallonia,,22738
19135,Komló,Komlo,46.1911,18.2611,Hungary,HU,Baranya,minor,22635
19136,Olivet,Olivet,47.8639,1.9006,France,FR,Centre-Val de Loire,,22168
19137,Baclayon,Baclayon,9.6227,123.9135,Philippines,PH,Bohol,minor,22461
19138,Oxford,Oxford,39.5061,-84.7434,United States,US,Ohio,,23113
19139,Tashtagol,Tashtagol,52.7667,87.8667,Russia,RU,Kemerovskaya Oblast’,,23107
19140,Pitogo,Pitogo,13.785,122.0881,Philippines,PH,Quezon,,22798
19141,Tupiza,Tupiza,-21.4423,-65.719,Bolivia,BO,Potosí,,23100
19142,Lengir,Lengir,42.1899,69.8799,Kazakhstan,KZ,Ongtüstik Qazaqstan,,23058
19143,Prieto Diaz,Prieto Diaz,13.0333,124.1833,Philippines,PH,Sorsogon,,22644
19144,Nanyangcun,Nanyangcun,34.7015,108.3295,China,CN,Shaanxi,,22654
19145,Kenmore,Kenmore,47.7516,-122.2489,United States,US,Washington,,23097
19146,Sīwah,Siwah,29.2,25.5167,Egypt,EG,Maţrūḩ,,23080
19147,Allison Park,Allison Park,40.573,-79.9603,United States,US,Pennsylvania,,23092
19148,Farmington,Farmington,44.6573,-93.1688,United States,US,Minnesota,,23091
19149,Gusinoozërsk,Gusinoozersk,51.2833,106.5167,Russia,RU,Buryatiya,,23082
19150,Wandlitz,Wandlitz,52.75,13.4497,Germany,DE,Brandenburg,,22937
19151,Yuli,Yuli,41.3351,86.2614,China,CN,Xinjiang,minor,22474
19152,Santa Maria do Pará,Santa Maria do Para,-1.3519,-47.5758,Brazil,BR,Pará,,23026
19153,Nikaho,Nikaho,39.2031,139.9078,Japan,JP,Akita,,22981
19154,Kapfenberg,Kapfenberg,47.4394,15.2894,Austria,AT,Steiermark,,22798
19155,Karben,Karben,50.2322,8.7681,Germany,DE,Hesse,,22562
19156,Wulongpu,Wulongpu,37.9356,110.3566,China,CN,Shaanxi,,22910
19157,Amoucha,Amoucha,36.388,5.4108,Algeria,DZ,Sétif,,22767
19158,Strakonice,Strakonice,49.2615,13.9024,Czechia,CZ,Jihočeský Kraj,,22428
19159,Meiwa,Meiwa,34.5478,136.6236,Japan,JP,Mie,,22523
19160,Mercato San Severino,Mercato San Severino,40.7833,14.7667,Italy,IT,Campania,,22335
19161,Vigonza,Vigonza,45.45,11.9833,Italy,IT,Veneto,,22958
19162,Wichian Buri,Wichian Buri,15.6565,101.1072,Thailand,TH,Phetchabun,minor,22995
19163,Achí,Achi,8.5692,-74.5561,Colombia,CO,Bolívar,minor,23051
19164,Keta,Keta,5.9167,0.9833,Ghana,GH,Volta,,22739
19165,Conceição das Alagoas,Conceicao das Alagoas,-19.915,-48.3878,Brazil,BR,Minas Gerais,,23043
19166,Gyêgu,Gyegu,33.0166,96.7333,China,CN,Qinghai,minor,23000
19167,Princesa Isabel,Princesa Isabel,-7.7369,-37.9928,Brazil,BR,Paraíba,,22995
19168,Grajewo,Grajewo,53.65,22.45,Poland,PL,Podlaskie,minor,21900
19169,Hastings,Hastings,44.7318,-92.8538,United States,US,Minnesota,,23047
19170,Montgomery,Montgomery,40.426,-74.6791,United States,US,New Jersey,,23045
19171,Curumaní,Curumani,9.1997,-73.5425,Colombia,CO,Cesar,minor,23018
19172,Huaibaijie,Huaibaijie,35.7056,109.5855,China,CN,Shaanxi,,22935
19173,Guanajay,Guanajay,22.9306,-82.6881,Cuba,CU,Artemisa,minor,22839
19174,Orobó,Orobo,-7.745,-35.6019,Brazil,BR,Pernambuco,,22878
19175,Aiud,Aiud,46.3103,23.7167,Romania,RO,Alba,,22876
19176,Makīnsk,Makinsk,52.6404,70.41,Kazakhstan,KZ,Aqmola,,23020
19177,Ōno,Ono,35.4706,136.6275,Japan,JP,Gifu,,22375
19178,Plainsboro,Plainsboro,40.3377,-74.5878,United States,US,New Jersey,,23028
19179,Vale de Cambra,Vale de Cambra,40.85,-8.4,Portugal,PT,Aveiro,minor,22864
19180,Pirenópolis,Pirenopolis,-15.8519,-48.9589,Brazil,BR,Goiás,,23006
19181,Rockingham,Rockingham,34.9386,-79.7608,United States,US,North Carolina,,23016
19182,Viga,Viga,13.8667,124.3,Philippines,PH,Catanduanes,,22869
19183,Krasnouralsk,Krasnouralsk,58.35,60.05,Russia,RU,Sverdlovskaya Oblast’,,22996
19184,Zedelgem,Zedelgem,51.1431,3.1361,Belgium,BE,Flanders,,22635
19185,Xinsi,Xinsi,34.6503,104.6302,China,CN,Gansu,,22829
19186,Krasnoarmeysk,Krasnoarmeysk,51.0167,45.7,Russia,RU,Saratovskaya Oblast’,,22994
19187,Yanshanbu,Yanshanbu,26.3326,107.1071,China,CN,Guizhou,,22811
19188,Soure,Soure,-0.7169,-48.5228,Brazil,BR,Pará,,23001
19189,Greenfield,Greenfield,39.7936,-85.7737,United States,US,Indiana,,23006
19190,Beixingzhuang,Beixingzhuang,35.7033,111.1029,China,CN,Shanxi,,22682
19191,Taxisco,Taxisco,14.0716,-90.4645,Guatemala,GT,Santa Rosa,minor,22948
19192,West Goshen,West Goshen,39.9756,-75.5927,United States,US,Pennsylvania,,23001
19193,Auburn,Auburn,41.3666,-85.0559,United States,US,Indiana,,22994
19194,Frederickson,Frederickson,47.0914,-122.3594,United States,US,Washington,,22994
19195,Vagos,Vagos,40.55,-8.6667,Portugal,PT,Aveiro,minor,22851
19196,Karlsfeld,Karlsfeld,48.2167,11.4667,Germany,DE,Bavaria,,21596
19197,Guadalupe,Guadalupe,2.025,-75.7564,Colombia,CO,Huila,minor,22867
19198,Forbach,Forbach,49.19,6.9,France,FR,Grand Est,minor,21652
19199,Willoughby,Willoughby,41.646,-81.4084,United States,US,Ohio,,22977
19200,Luruaco,Luruaco,10.6083,-75.1417,Colombia,CO,Atlántico,minor,22878
19201,Dabeiba,Dabeiba,7.0014,-76.2611,Colombia,CO,Antioquia,minor,22954
19202,Wädenswil,Wadenswil,47.2303,8.6722,Switzerland,CH,Zürich,,21716
19203,Manghit,Manghit,42.1236,60.0583,Uzbekistan,UZ,Qoraqalpog‘iston,,22949
19204,Mustang,Mustang,35.3917,-97.7246,United States,US,Oklahoma,,22959
19205,Palma di Montechiaro,Palma di Montechiaro,37.1936,13.7658,Italy,IT,Sicilia,,22663
19206,Mount Pearl Park,Mount Pearl Park,47.5189,-52.8058,Canada,CA,Newfoundland and Labrador,,22957
19207,Albufeira,Albufeira,37.0897,-8.2458,Portugal,PT,Faro,minor,22794
19208,Roxbury,Roxbury,40.8822,-74.6522,United States,US,New Jersey,,22956
19209,La Democracia,La Democracia,14.2308,-90.9472,Guatemala,GT,Escuintla,minor,22884
19210,Itaocara,Itaocara,-21.6789,-42.0819,Brazil,BR,Rio de Janeiro,,22899
19211,Znamianka,Znamianka,48.7136,32.6733,Ukraine,UA,Kirovohrads’ka Oblast’,minor,22936
19212,Oyonnax,Oyonnax,46.2561,5.6556,France,FR,Auvergne-Rhône-Alpes,,22336
19213,Wertheim,Wertheim,49.75,9.5167,Germany,DE,Baden-Württemberg,,22780
19214,Überlingen,Uberlingen,47.7667,9.1583,Germany,DE,Baden-Württemberg,,22554
19215,Oteiza,Oteiza,8.7437,126.2214,Philippines,PH,Surigao del Sur,,22855
19216,Maying,Maying,36.0448,102.8343,China,CN,Qinghai,,22415
19217,Ayagawa,Ayagawa,34.2494,133.9231,Japan,JP,Kagawa,,22730
19218,Neusäß,Neusass,48.4,10.8333,Germany,DE,Bavaria,,22058
19219,Saint-Louis,Saint-Louis,47.59,7.57,France,FR,Grand Est,,21646
19220,Patterson,Patterson,37.4758,-121.1535,United States,US,California,,22930
19221,Goulburn,Goulburn,-34.7547,149.6186,Australia,AU,New South Wales,,22419
19222,Eckernförde,Eckernforde,54.4742,9.8378,Germany,DE,Schleswig-Holstein,,21902
19223,Espera Feliz,Espera Feliz,-20.65,-41.9069,Brazil,BR,Minas Gerais,,22856
19224,Selvazzano Dentro,Selvazzano Dentro,45.3833,11.7833,Italy,IT,Veneto,,22903
19225,San Raimundo,San Raimundo,14.7647,-90.5956,Guatemala,GT,Guatemala,minor,22615
19226,Tervuren,Tervuren,50.8167,4.5,Belgium,BE,Flanders,,22248
19227,Mihama,Mihama,34.7789,136.9083,Japan,JP,Aichi,,22440
19228,Lumbatan,Lumbatan,7.785,124.256,Philippines,PH,Lanao del Sur,,22780
19229,Rucphen,Rucphen,51.5319,4.5597,Netherlands,NL,Noord-Brabant,minor,22572
19230,Gōtsuchō,Gotsucho,35.0114,132.2211,Japan,JP,Shimane,,22838
19231,Barbate de Franco,Barbate de Franco,36.1833,-5.9167,Spain,ES,Andalusia,,22761
19232,Isilkul,Isilkul,54.9089,71.2606,Russia,RU,Omskaya Oblast’,,22903
19233,Nova Prata,Nova Prata,-28.7839,-51.61,Brazil,BR,Rio Grande do Sul,,22830
19234,São Sebastião da Boa Vista,Sao Sebastiao da Boa Vista,-1.7178,-49.5408,Brazil,BR,Pará,,22904
19235,Gallup,Gallup,35.5183,-108.7423,United States,US,New Mexico,,22917
19236,Mutuípe,Mutuipe,-13.2289,-39.505,Brazil,BR,Bahia,,22833
19237,Zacualpa,Zacualpa,15.0272,-90.8778,Guatemala,GT,Quiché,minor,22846
19238,Radcliff,Radcliff,37.8206,-85.9366,United States,US,Kentucky,,22914
19239,Thebes,Thebes,38.3242,23.3236,Greece,GR,Stereá Elláda,minor,22883
19240,Westerstede,Westerstede,53.25,7.9167,Germany,DE,Lower Saxony,minor,22778
19241,Buriti Bravo,Buriti Bravo,-5.8369,-43.8339,Brazil,BR,Maranhão,,22899
19242,Patacamaya,Patacamaya,-17.2333,-67.9167,Bolivia,BO,La Paz,,22858
19243,Trezzano sul Naviglio,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,,20956
19244,Crystal,Crystal,45.0377,-93.3599,United States,US,Minnesota,,22899
19245,Arcos de Valdevez,Arcos de Valdevez,41.85,-8.4167,Portugal,PT,Viana do Castelo,minor,22847
19246,Kalat,Kalat,29.0258,66.59,Pakistan,PK,Balochistān,minor,22879
19247,Banovići,Banovici,44.4089,18.5287,Bosnia And Herzegovina,BA,,minor,22773
19248,Robertson,Robertson,-33.8,19.8833,South Africa,ZA,Western Cape,,21929
19249,Lengerich,Lengerich,52.175,7.8667,Germany,DE,North Rhine-Westphalia,,22641
19250,Guryevsk,Guryevsk,54.2833,85.9333,Russia,RU,Kemerovskaya Oblast’,,22872
19251,Veranópolis,Veranopolis,-28.9358,-51.5489,Brazil,BR,Rio Grande do Sul,,22810
19252,Pilar de la Horadada,Pilar de la Horadada,37.8667,-0.7833,Spain,ES,Valencia,,22597
19253,Belton,Belton,31.0525,-97.479,United States,US,Texas,,22885
19254,Allen,Allen,-38.9772,-67.8272,Argentina,AR,Río Negro,,22859
19255,Nazca,Nazca,-14.831,-74.939,Peru,PE,Ica,,22859
19256,Weilheim,Weilheim,47.8333,11.1333,Germany,DE,Bavaria,minor,22477
19257,Santa Teresita,Santa Teresita,13.8664,120.9814,Philippines,PH,Batangas,,21559
19258,Manosque,Manosque,43.8342,5.7839,France,FR,Provence-Alpes-Côte d’Azur,,22485
19259,Catamayo,Catamayo,-3.9833,-79.35,Ecuador,EC,Loja,,22697
19260,Glauchau,Glauchau,50.8233,12.5444,Germany,DE,Saxony,,22440
19261,Działdowo,Dzialdowo,53.2333,20.1833,Poland,PL,Warmińsko-Mazurskie,minor,21279
19262,Pace,Pace,30.6187,-87.1667,United States,US,Florida,,22860
19263,Naciria,Naciria,36.75,3.8333,Algeria,DZ,Boumerdes,,22431
19264,Alnif,Alnif,31.1169,-5.1737,Morocco,MA,Drâa-Tafilalet,,22724
19265,Tunuyán,Tunuyan,-33.5667,-69.0167,Argentina,AR,Mendoza,minor,22834
19266,Rastede,Rastede,53.25,8.2,Germany,DE,Lower Saxony,,22666
19267,Losser,Losser,52.2617,7.0044,Netherlands,NL,Overijssel,minor,22622
19268,Karachayevsk,Karachayevsk,43.7667,41.9,Russia,RU,Karachayevo-Cherkesiya,,21067
19269,Ecoporanga,Ecoporanga,-18.3728,-40.8308,Brazil,BR,Espírito Santo,,22835
19270,Butig,Butig,7.7239,124.3011,Philippines,PH,Lanao del Sur,,22768
19271,Shaomi,Shaomi,26.4727,104.8126,China,CN,Guizhou,,22688
19272,Goldasht,Goldasht,32.6267,51.4392,Iran,IR,Eşfahān,,22693
19273,Marshall,Marshall,32.537,-94.3515,United States,US,Texas,,22831
19274,Cartagena,Cartagena,-33.55,-71.6,Chile,CL,Valparaíso,,22738
19275,Singur,Singur,22.81,88.23,India,IN,West Bengal,,21382
19276,Haar,Haar,48.1,11.7333,Germany,DE,Bavaria,,21185
19277,Laguna Beach,Laguna Beach,33.5448,-117.7612,United States,US,California,,22827
19278,Røyken,Royken,59.7336,10.4289,Norway,NO,Buskerud,minor,22635
19279,Itambacuri,Itambacuri,-18.0364,-41.683,Brazil,BR,Minas Gerais,,22809
19280,Chaves,Chaves,-0.16,-49.9878,Brazil,BR,Pará,,22821
19281,Webster Groves,Webster Groves,38.5866,-90.3544,United States,US,Missouri,,22819
19282,Whyalla,Whyalla,-33.0333,137.5667,Australia,AU,South Australia,,21501
19283,Acworth,Acworth,34.0566,-84.6715,United States,US,Georgia,,22818
19284,Cinco Saltos,Cinco Saltos,-38.8167,-68.0667,Argentina,AR,Río Negro,,22790
19285,Griffin,Griffin,33.2418,-84.2747,United States,US,Georgia,,22813
19286,Curchorem,Curchorem,15.25,74.1,India,IN,Goa,,22730
19287,Santa Fe de Antioquia,Santa Fe de Antioquia,6.5564,-75.8275,Colombia,CO,Antioquia,minor,22764
19288,Itaparica,Itaparica,-12.8878,-38.6789,Brazil,BR,Bahia,,22615
19289,Nizip,Nizip,37.0097,37.7942,Turkey,TR,Gaziantep,minor,22675
19290,Vreden,Vreden,52.0331,6.8331,Germany,DE,North Rhine-Westphalia,,22641
19291,Lazi,Lazi,9.128,123.634,Philippines,PH,Siquijor,,22488
19292,Magallanes,Magallanes,9.0225,125.5179,Philippines,PH,Agusan del Norte,,22293
19293,Morton Grove,Morton Grove,42.0423,-87.789,United States,US,Illinois,,22796
19294,Conceição da Feira,Conceicao da Feira,-12.5058,-38.9989,Brazil,BR,Bahia,,22656
19295,Cachoeira do Arari,Cachoeira do Arari,-1.0108,-48.9628,Brazil,BR,Pará,,22786
19296,Agrestina,Agrestina,-8.45,-35.95,Brazil,BR,Pernambuco,,22679
19297,Lysander,Lysander,43.18,-76.3745,United States,US,New York,,22790
19298,Keene,Keene,42.9494,-72.2997,United States,US,New Hampshire,,22786
19299,Naqādah,Naqadah,25.9017,32.7242,Egypt,EG,Qinā,,21530
19300,Marina,Marina,36.6812,-121.7895,United States,US,California,,22781
19301,Velsk,Velsk,61.0667,42.1,Russia,RU,Arkhangel’skaya Oblast’,,22776
19302,Oliveira dos Brejinhos,Oliveira dos Brejinhos,-12.3169,-42.8958,Brazil,BR,Bahia,,22774
19303,Solon,Solon,41.3864,-81.4401,United States,US,Ohio,,22779
19304,Rixensart,Rixensart,50.7167,4.5333,Belgium,BE,Wallonia,,22401
19305,Sarzana,Sarzana,44.1136,9.96,Italy,IT,Liguria,,22133
19306,Valašské Meziříčí,Valasske Mezirici,49.4718,17.9712,Czechia,CZ,Zlínský Kraj,,22149
19307,Lagoa Grande,Lagoa Grande,-8.9969,-40.2719,Brazil,BR,Pernambuco,,22760
19308,Svetlyy,Svetlyy,54.6833,20.1333,Russia,RU,Kaliningradskaya Oblast’,minor,21928
19309,Montilla,Montilla,37.5833,-4.6333,Spain,ES,Andalusia,,22633
19310,Petrila,Petrila,45.4511,23.3981,Romania,RO,Hunedoara,,22692
19311,Bad Kissingen,Bad Kissingen,50.2,10.0667,Germany,DE,Bavaria,minor,22444
19312,Torre del Mar,Torre del Mar,36.75,-4.1,Spain,ES,Andalusia,,22168
19313,Massarosa,Massarosa,43.8667,10.3333,Italy,IT,Tuscany,,22430
19314,Kaltenkirchen,Kaltenkirchen,53.8397,9.9603,Germany,DE,Schleswig-Holstein,,21813
19315,San Miguel de Papasquiaro,San Miguel de Papasquiaro,24.8304,-105.34,Mexico,MX,Durango,,22750
19316,Barnegat,Barnegat,39.7665,-74.2773,United States,US,New Jersey,,22754
19317,New Brighton,New Brighton,45.0658,-93.206,United States,US,Minnesota,,22753
19318,Iracemápolis,Iracemapolis,-22.5808,-47.5189,Brazil,BR,São Paulo,,22557
19319,Mandan,Mandan,46.829,-100.887,United States,US,North Dakota,,22752
19320,Kalachinsk,Kalachinsk,55.05,74.5833,Russia,RU,Omskaya Oblast’,,22737
19321,Bambuí,Bambui,-20.0058,-45.9769,Brazil,BR,Minas Gerais,,22734
19322,Parabcan,Parabcan,13.7167,123.75,Philippines,PH,Camarines Sur,,22591
19323,Ladyzhyn,Ladyzhyn,48.6667,29.2167,Ukraine,UA,Vinnyts’ka Oblast’,,22682
19324,Sarangani,Sarangani,5.4,125.4667,Philippines,PH,Davao del Sur,,22515
19325,Dom Pedro,Dom Pedro,-5.0328,-44.4358,Brazil,BR,Maranhão,,22681
19326,Buenavista,Buenavista,8.2233,-75.4817,Colombia,CO,Córdoba,minor,22711
19327,Buritis,Buritis,-15.6178,-46.4228,Brazil,BR,Minas Gerais,,22737
19328,Mrągowo,Mragowo,53.8644,21.3051,Poland,PL,Warmińsko-Mazurskie,minor,21302
19329,Donaueschingen,Donaueschingen,47.9531,8.5033,Germany,DE,Baden-Württemberg,,22526
19330,Pinheiral,Pinheiral,-22.5128,-44.0008,Brazil,BR,Rio de Janeiro,,22719
19331,Winchester,Winchester,42.4518,-71.1463,United States,US,Massachusetts,,22738
19332,Balen,Balen,51.1708,5.1697,Belgium,BE,Flanders,,22426
19333,Amalfi,Amalfi,6.9092,-75.0767,Colombia,CO,Antioquia,minor,22714
19334,Alta Floresta D’Oeste,Alta Floresta D'Oeste,-11.9283,-61.995,Brazil,BR,Rondônia,,22728
19335,Staraya Kupavna,Staraya Kupavna,55.8,38.1833,Russia,RU,Moskovskaya Oblast’,,22476
19336,Manzanares,Manzanares,5.2519,-75.1569,Colombia,CO,Caldas,minor,22623
19337,Seynod,Seynod,45.8889,6.0961,France,FR,Auvergne-Rhône-Alpes,,21595
19338,Frameries,Frameries,50.4088,3.8906,Belgium,BE,Wallonia,,21878
19339,Beek en Donk,Beek en Donk,51.5161,5.6208,Netherlands,NL,Noord-Brabant,minor,22333
19340,Lefkáda,Lefkada,38.7178,20.6439,Greece,GR,Ionía Nísia,minor,22652
19341,Šaľa,Sal'a,48.15,17.8833,Slovakia,SK,Nitriansky,minor,22219
19342,Pittsburg,Pittsburg,37.4129,-94.6984,United States,US,Kansas,,22711
19343,Elizabeth City,Elizabeth City,36.2943,-76.2361,United States,US,North Carolina,,22711
19344,Harriman,Harriman,35.9307,-84.5602,United States,US,Tennessee,,22708
19345,Greenfield,Greenfield,42.614,-72.5985,United States,US,Massachusetts,,22703
19346,Mondovì,Mondovi,44.3833,7.8167,Italy,IT,Piedmont,,22444
19347,El Bosque,El Bosque,17.0667,-92.7167,Mexico,MX,Chiapas,minor,22606
19348,Pushkar,Pushkar,26.4903,74.5542,India,IN,Rājasthān,,21626
